Ingredient,TimesUsed
1 1/4 cups fresh lemon juice,5
10 ounces cherry tomatoes,1
Salt for coating the rim of the glass,1
Pan juices reserved from turkey,1
2 cups prepared tomato pasta sauce,1
"1 (1-pound) boneless pork loin, cut into 2-inch slices",1
"6 garlic coves, roughly chopped",1
"1 (1-inch) piece ginger, finely chopped",1
1 tablespoon finely grated peeled horseradish (from about a 2-inch piece),1
"1 generous tablespoon green peppercorns in brine, drained",1
"3 tomatoes (about 12 ounces), halved",1
"10 Golden Delicious apples, peeled, cored, 2 cut into quarters, 8 cut into 8 slices each",1
8 small chicken breast halves with skin and bones,1
"1 cup ground nuts (almonds, walnuts, peanuts or cashews)",1
2 ounces softened vanilla ice cream,1
"1 teaspoon Asian (toasted) sesame oil, or to taste",1
"1 large cucumber (about 13 ounces), peeled, seeded, diced",1
"1/2 pound red snapper fillets, cut crosswise into 1 1/2-inch-wide strips",1
the flesh of half a 6-to 7-pound honeydew melon,1
4 small sprigs thyme,1
"2 celery ribs, cut into 1/4-inch dice, plus 3 tablespoons celery leaves, coarsely chopped",1
1 cup fresh mung bean sprouts (2 oz),1
Special equipment: a 9-inch round heavy nonstick springform pan,1
"12 large fennel bulbs, trimmed, halved lengthwise, cored, sliced crosswise",1
1 pork tenderloin,1
"2 lb medium shrimp in shell (31 to 35 per pound), peeled and deveined",1
2 tablespoon white wine vinegar,2
"1 (3-inch) piece ginger, peeled, finely grated",1
1/2-1 teaspoon dried hot red pepper,2
1/2 cup coarsely chopped green bell pepper,1
"Sour cream and lime wedges, for serving",1
"4 bunches flat-leaf spinach, stemmed, very coarsely chopped",1
12 ounces semisweet chocolate chips,2
1/2 cup Pizza Sauce,1
1 tablespoon chopped fresh parsley leaves (wash and dry before chopping),1
Assorted mustards,2
2/3 cup panko (Japanese breadcrumbs) or fresh breadcrumbs,1
Dash angostura bitters,1
1 recipe Toum,1
3/4 cup raw jasmine rice,1
1/8 teaspoon olive oil,1
4 cups hot beef stock or reconstituted beef-veal demi-glace concentrate*,2
2 to 3 tablespoons chopped fresh tarragon leaves,1
"2 lb asparagus, trimmed and cut diagonally into 1 1/2-inch pieces",1
1/2 cup plus 2 tablespoons plain yogurt,1
"1 to 3 small (1-inch) fresh Asian chiles such as bird or Thai, minced",1
"3 oz soft mild goat cheese, crumbled",1
1 pint fresh raspberries (12 ounces),1
1 tablespoon plus 1/2 cup sugar,4
"Olive oil or butter, for greasing",1
2 tablespoons canned low-salt chicken broth,2
Ingredient info: Smoked paprika and hominy are sold in most supermarkets.,1
2 tablespoons chopped canned chipotle chilies,1
2 tablespoons tarragon leaves,1
"1 large parsnip, peeled, thinly sliced crosswise",1
apple or mint leaves for garnish if desired,1
"six 1/4-inch-thick veal cutlets (about 1 pound total), flattened between sheets of plastic wrap",1
1/2 cup medium- or fine-grain bulgur,1
"2 medium-size tomatoes (fresh or canned), pureed with skin or finely chopped",2
"1 small zucchini, scrubbed",1
"2 tablespoons (1/4 stick) unsalted butter, cut into 1/2-inch cubes",4
12 slices prosciutto (about 6 ounces),1
"1/4 cup fresh chives and/or parsley, finely chopped",1
1/3 cup/.5 oz/15 g freshly grated Parmesan or Gruyre cheese,1
1 cup (about) chilled Prosecco,1
Queso fresco* or feta cheese,1
"2 pounds boneless chicken breasts, skin removed if you wish",1
1 pound mushrooms,2
"1 4-pound veal breast, trimmed, with pocket",1
1 tablespoons fresh lemon juice,4
"1/2 pound haricots verts or other slender green beans, trimmed",1
"3 tablespoons unsalted butter, cut into pieces and softened",2
"1 unpeeled small garlic clove, lightly smashed",1
1/2 teaspoon Spanish smoked paprika (not hot),1
"2/3 cup crme frache or sour cream, to serve",1
1 tablespoon extra-virgin olive oil plus additional for brushing,1
1 1/4 cups chicken broth,7
"12 sheets fresh phyllo pastry or frozen, thawed (each sheet about 12 by 17 inches)",1
"2 ounces fresh lump crabmeat, picked over",1
*Available in the spice section of some supermarkets and at specialty foods stores and Asian markets.,2
"1/2 seedless cucumber (often plastic-wrapped), very thinly sliced",1
"1/2 pound broccoli, cut into long flowerets",1
Accompaniment: Black Pepper Cornmeal Crisps,1
2 cups unfiltered apple juice or apple cider,1
1 12-ounce bottle porter or stout,1
"8 ounces small waxy potatoes (such as baby Yukon Gold), scrubbed, sliced 1/4"" thick",1
2 cups freshly grated Parmesan cheese (about 6 ounces),1
2 pounds baby artichokes (about 18),1
"1 1/2 cups walnuts (5 ounces), toasted and cooled",1
"1/2 pound extra-sharp Cheddar (preferably white), coarsely grated (2 1/2 cups)",1
"2 ounces Parmigiano-Reggiano or Grana Padano cheese, thinly shaved (3/4 cup)",1
2 tablespoons Asian fish sauce (preferably nuoc mam),1
4 to 6 tablespoons ice-cold water,1
"1 carrot, peeled, cut into matchstick-size strips",5
4 bulb spring onions,1
4 tablespoons Matsuhisa Salsa,1
"2 scallions, white and pale-green parts only, thinly sliced",1
3/4 cup nonfat sour cream,1
"16 ounces burrata cheese or fresh waterpacked mozzarella cheese, sliced",1
"1 large white peach, peeled and cut into 1/4-inch dice",1
9 mini mozzarella cheese balls or 1/2 large ball,1
"two 10-ounce packages frozen peas, thawed",1
910 sprigs of thyme or another woody herb like rosemary,1
"2 small parsley roots or parsnips, peeled and cut into 1-inch by 1/4-inch sticks",1
2 cups flour,4
"1 1/2 teaspoons Kahl a, other coffee flavored liqueur, or strong coffee",1
1 thinly sliced scallion,1
2 3/4-pound pork tenderloins,2
Nonfat frozen yogurt (optional),1
"2 jalapeo peppers, finely chopped",2
1 1/2 teaspoons hot chili sauce (such as sriracha)*,1
8 cups mixed salad greens,2
1 pound fresh or 3/4 pound frozen rhubarb (do not thaw),1
"5 tablespoons balsamic vinegar, divided",1
"2 bell peppers (preferably 1 red and 1 yellow), seeded, sliced",1
4 tablespoons nonhydrogenated margarine (or 1/4 cup canola oil and 1/4 teaspoon salt),1
"1 pound smoked linguia or chorizo sausage, cut into matchstick-size strips",1
6 tablespoons dark rum,1
"1 clove garlic, thinly sliced",1
13 to 14 cups 1/4-inch day-old French bread pieces (crusts trimmed),1
2/3 cup grated Swiss cheese,1
1 1/2 cups all-purpose flour plus additional for kneading,1
1/4 cup drained and thinly sliced oil-packed sun-dried tomatoes,1
"2 pinches cinnamon, or to taste",1
Crumbled feta or Cotija cheese,1
1/2 cup uncooked oatmeal,2
1 pound dried gemelli or fusilli,1
1 cup shredded napa cabbage,1
"1 fennel bulb (sometimes called anise; 3/4 lb), stalks cut off and discarded",1
Leaves from 4 bunches fresh basil,1
1/3 cup sliced red bell pepper,1
"1/4 cup fresh mint leaves, thinly sliced",2
1 cup coarsely chopped English toffee candy bars (such as Skor or Heath),1
"1 large onion, halved through root end, each half cut into thin wedges",1
1 1/4 cups grated Gruyre (about 5 ounces),1
"6 tablespoons (3/4 stick) unsalted butter, cut into 4 pieces",1
2 roasted red bell peppers,1
6 slices toasted white bread (such as Wonder Bread or Martin's potato bread),1
"2 amaretti cookies, crumbled",1
1 1-pound package frozen sliced rhubarb (unthawed),1
"8 firm plum tomatoes, halved lengthwise",1
2/3 cup grated Gruyre cheese (about 2 ounces),1
"4 Belgian endives, halved lengthwise",1
"1 1/2 pounds beef tenderloin steaks, trimmed, cut into 1/2-inch pieces",1
3 1/2 ounces crumbled feta (about 3/4 cup),1
"1/2 cup whole almonds, toasted and coarsely chopped",1
1 ounce crme de cacao,3
"6 large onions (2 white, 2 red, 2 yellow), halved and thinly sliced",1
Small fresh dill sprigs,1
3/4 teaspoon dried rosemary,1
1 to 2 teaspoons dark rum,1
"1/2 lb mushrooms, trimmed and cut into 1/4-inch-thick slices",1
1 1/2 cups fresh orange juice plus zest from 1 orange,1
"1/4 cup pomegranate molasses, plus more for serving",1
